"date";"id_station";"prob_NO2"
2014-06-16 20:00:00;"ES1679A";41.2258224487305
2014-06-16 21:00:00;"ES1679A";38.011173248291
2014-06-16 22:00:00;"ES1679A";42.0088272094727
2014-06-16 23:00:00;"ES1679A";29.9335556030273
2014-06-17 00:00:00;"ES1679A";23.6112461090088
2014-06-17 01:00:00;"ES1679A";19.9305305480957
2014-06-17 02:00:00;"ES1679A";16.8408489227295
2014-06-17 03:00:00;"ES1679A";14.9756832122803
2014-06-17 04:00:00;"ES1679A";20.5733089447021
2014-06-17 05:00:00;"ES1679A";35.0100288391113
2014-06-17 06:00:00;"ES1679A";60.3340950012207
2014-06-17 07:00:00;"ES1679A";84.9352722167969
2014-06-17 08:00:00;"ES1679A";81.012077331543
2014-06-17 09:00:00;"ES1679A";73.9647216796875
2014-06-17 10:00:00;"ES1679A";59.2851638793945
2014-06-17 11:00:00;"ES1679A";42.4527282714844
2014-06-17 12:00:00;"ES1679A";24.8286724090576
2014-06-17 13:00:00;"ES1679A";15.658839225769
2014-06-17 14:00:00;"ES1679A";18.4864292144775
2014-06-17 15:00:00;"ES1679A";24.8660564422607
2014-06-17 16:00:00;"ES1679A";21.7337779998779
2014-06-17 17:00:00;"ES1679A";23.6558990478516
2014-06-17 18:00:00;"ES1679A";30.6118927001953
2014-06-17 19:00:00;"ES1679A";27.771312713623
2014-06-17 20:00:00;"ES1679A";23.4767227172852
2014-06-17 21:00:00;"ES1679A";21.6734313964844
2014-06-17 22:00:00;"ES1679A";40.8195838928223
2014-06-17 23:00:00;"ES1679A";37.574535369873
2014-06-18 00:00:00;"ES1679A";19.9656238555908
2014-06-18 01:00:00;"ES1679A";14.318229675293
2014-06-18 02:00:00;"ES1679A";14.0021514892578
2014-06-18 03:00:00;"ES1679A";11.9959983825684
2014-06-18 04:00:00;"ES1679A";19.8060760498047
2014-06-18 05:00:00;"ES1679A";38.4023094177246
2014-06-18 06:00:00;"ES1679A";61.7752838134766
2014-06-18 07:00:00;"ES1679A";73.5725479125977
2014-06-18 08:00:00;"ES1679A";71.7067031860352
2014-06-18 09:00:00;"ES1679A";54.0429077148438
2014-06-18 10:00:00;"ES1679A";41.499870300293
2014-06-18 11:00:00;"ES1679A";48.2555656433105
2014-06-18 12:00:00;"ES1679A";37.412281036377
2014-06-18 13:00:00;"ES1679A";35.8910026550293
2014-06-18 14:00:00;"ES1679A";38.5547904968262
2014-06-18 15:00:00;"ES1679A";23.6369113922119
2014-06-18 16:00:00;"ES1679A";16.4360790252686
2014-06-18 17:00:00;"ES1679A";10.5483446121216
2014-06-18 18:00:00;"ES1679A";12.5155544281006
2014-06-18 19:00:00;"ES1679A";18.6921215057373
2014-06-18 20:00:00;"ES1679A";16.7384128570557
2014-06-18 21:00:00;"ES1679A";16.8970336914062
2014-06-18 22:00:00;"ES1679A";19.9008522033691
2014-06-18 23:00:00;"ES1679A";20.2425537109375
2014-06-19 00:00:00;"ES1679A";26.3622894287109
2014-06-19 01:00:00;"ES1679A";26.1425552368164
2014-06-19 02:00:00;"ES1679A";32.2374305725098
2014-06-19 03:00:00;"ES1679A";27.9309234619141
2014-06-19 04:00:00;"ES1679A";22.0209331512451
2014-06-19 05:00:00;"ES1679A";28.0216827392578
2014-06-19 06:00:00;"ES1679A";46.8356323242188
2014-06-19 07:00:00;"ES1679A";55.998218536377
2014-06-19 08:00:00;"ES1679A";63.5593643188477
2014-06-19 09:00:00;"ES1679A";68.2399291992188
2014-06-19 10:00:00;"ES1679A";58.2980842590332
2014-06-19 11:00:00;"ES1679A";32.9407119750977
2014-06-19 12:00:00;"ES1679A";17.5026779174805
2014-06-19 13:00:00;"ES1679A";14.9016361236572
2014-06-19 14:00:00;"ES1679A";20.4908676147461
2014-06-19 15:00:00;"ES1679A";21.8293647766113
2014-06-19 16:00:00;"ES1679A";24.3314208984375
2014-06-19 17:00:00;"ES1679A";38.9364814758301
2014-06-19 18:00:00;"ES1679A";46.343822479248
2014-06-19 19:00:00;"ES1679A";60.774242401123
2014-06-19 20:00:00;"ES1679A";74.4188995361328
2014-06-19 21:00:00;"ES1679A";49.4346618652344
2014-06-19 22:00:00;"ES1679A";36.6995315551758
2014-06-19 23:00:00;"ES1679A";50.6109580993652
2014-06-20 00:00:00;"ES1679A";69.6556549072266
2014-06-20 01:00:00;"ES1679A";40.5992774963379
2014-06-20 02:00:00;"ES1679A";19.6975955963135
2014-06-20 03:00:00;"ES1679A";18.8993682861328
2014-06-20 04:00:00;"ES1679A";25.1995296478271
2014-06-20 05:00:00;"ES1679A";35.9144630432129
2014-06-20 06:00:00;"ES1679A";66.3696746826172
2014-06-20 07:00:00;"ES1679A";79.4546966552734
2014-06-20 08:00:00;"ES1679A";89.4157104492188
2014-06-20 09:00:00;"ES1679A";97.9988632202148
2014-06-20 10:00:00;"ES1679A";92.0209884643555
2014-06-20 11:00:00;"ES1679A";78.0964813232422
2014-06-20 12:00:00;"ES1679A";60.1597480773926
2014-06-20 13:00:00;"ES1679A";58.5053176879883
2014-06-20 14:00:00;"ES1679A";60.1674995422363
2014-06-20 15:00:00;"ES1679A";59.2214241027832
2014-06-20 16:00:00;"ES1679A";63.0066909790039
2014-06-20 17:00:00;"ES1679A";57.695613861084
2014-06-20 18:00:00;"ES1679A";66.4122772216797
2014-06-20 19:00:00;"ES1679A";88.0938110351562
2014-06-20 20:00:00;"ES1679A";86.3748474121094
2014-06-20 21:00:00;"ES1679A";58.3269157409668
2014-06-20 22:00:00;"ES1679A";38.5357627868652
2014-06-20 23:00:00;"ES1679A";43.4915046691895
2014-06-21 00:00:00;"ES1679A";46.0363616943359
2014-06-21 01:00:00;"ES1679A";50.1133460998535
2014-06-21 02:00:00;"ES1679A";48.2700958251953
2014-06-21 03:00:00;"ES1679A";41.4846801757812
2014-06-21 04:00:00;"ES1679A";33.9066047668457
2014-06-21 05:00:00;"ES1679A";32.6401824951172
2014-06-21 06:00:00;"ES1679A";52.3476028442383
2014-06-21 07:00:00;"ES1679A";70.4317474365234
2014-06-21 08:00:00;"ES1679A";74.3737945556641
2014-06-21 09:00:00;"ES1679A";54.2305564880371
2014-06-21 10:00:00;"ES1679A";53.9119300842285
2014-06-21 11:00:00;"ES1679A";42.8204574584961
2014-06-21 12:00:00;"ES1679A";18.7679271697998
2014-06-21 13:00:00;"ES1679A";10.0091743469238
2014-06-21 14:00:00;"ES1679A";3.98665523529053
2014-06-21 15:00:00;"ES1679A";3.72590613365173
2014-06-21 16:00:00;"ES1679A";4.70916414260864
2014-06-21 17:00:00;"ES1679A";5.63099098205566
2014-06-21 18:00:00;"ES1679A";6.02353763580322
2014-06-21 19:00:00;"ES1679A";11.6420927047729
2014-06-21 20:00:00;"ES1679A";16.0334129333496
2014-06-21 21:00:00;"ES1679A";12.483380317688
2014-06-21 22:00:00;"ES1679A";8.02696704864502
2014-06-21 23:00:00;"ES1679A";6.82371997833252
2014-06-22 00:00:00;"ES1679A";10.4865989685059
2014-06-22 01:00:00;"ES1679A";17.8640193939209
2014-06-22 02:00:00;"ES1679A";37.1800689697266
2014-06-22 03:00:00;"ES1679A";53.2916717529297
2014-06-22 04:00:00;"ES1679A";40.7803382873535
2014-06-22 05:00:00;"ES1679A";31.3589782714844
2014-06-22 06:00:00;"ES1679A";33.5314750671387
2014-06-22 07:00:00;"ES1679A";36.7107124328613
2014-06-22 08:00:00;"ES1679A";30.2974700927734
2014-06-22 09:00:00;"ES1679A";19.1517925262451
2014-06-22 10:00:00;"ES1679A";11.8443126678467
2014-06-22 11:00:00;"ES1679A";7.03964328765869
2014-06-22 12:00:00;"ES1679A";4.64698600769043
2014-06-22 13:00:00;"ES1679A";4.81236267089844
2014-06-22 14:00:00;"ES1679A";3.77338099479675
2014-06-22 15:00:00;"ES1679A";3.66785049438477
2014-06-22 16:00:00;"ES1679A";7.13136577606201
2014-06-22 17:00:00;"ES1679A";11.028413772583
2014-06-22 18:00:00;"ES1679A";17.7682418823242
2014-06-22 19:00:00;"ES1679A";26.3834533691406
2014-06-22 20:00:00;"ES1679A";29.4970264434814
2014-06-22 21:00:00;"ES1679A";13.4112672805786
2014-06-22 22:00:00;"ES1679A";11.4036455154419
2014-06-22 23:00:00;"ES1679A";9.09986114501953
2014-06-23 00:00:00;"ES1679A";8.58892250061035
2014-06-23 01:00:00;"ES1679A";8.24278163909912
2014-06-23 02:00:00;"ES1679A";8.95418167114258
2014-06-23 03:00:00;"ES1679A";9.46109580993652
2014-06-23 04:00:00;"ES1679A";16.0380554199219
2014-06-23 05:00:00;"ES1679A";25.731517791748
2014-06-23 06:00:00;"ES1679A";33.2226028442383
2014-06-23 07:00:00;"ES1679A";29.009729385376
2014-06-23 08:00:00;"ES1679A";26.6153526306152
2014-06-23 09:00:00;"ES1679A";16.6923141479492
2014-06-23 10:00:00;"ES1679A";8.31464672088623
2014-06-23 11:00:00;"ES1679A";8.76632881164551
2014-06-23 12:00:00;"ES1679A";9.7708740234375
2014-06-23 13:00:00;"ES1679A";5.04657506942749
2014-06-23 14:00:00;"ES1679A";1.77179908752441
2014-06-23 15:00:00;"ES1679A";2.68955135345459
2014-06-23 16:00:00;"ES1679A";3.16484832763672
2014-06-23 17:00:00;"ES1679A";3.08128142356873
2014-06-23 18:00:00;"ES1679A";3.44494891166687
2014-06-23 19:00:00;"ES1679A";6.62226152420044
2014-06-23 20:00:00;"ES1679A";8.93267345428467
2014-06-23 21:00:00;"ES1679A";11.1663379669189
2014-06-23 22:00:00;"ES1679A";8.98851871490479
2014-06-23 23:00:00;"ES1679A";7.85881233215332
2014-06-24 00:00:00;"ES1679A";8.02207374572754
2014-06-24 01:00:00;"ES1679A";5.58486032485962
2014-06-24 02:00:00;"ES1679A";7.29429960250854
2014-06-24 03:00:00;"ES1679A";16.3253974914551
2014-06-24 04:00:00;"ES1679A";24.5074367523193
2014-06-24 05:00:00;"ES1679A";24.3235054016113
2014-06-24 06:00:00;"ES1679A";19.7214260101318
2014-06-24 07:00:00;"ES1679A";18.6310615539551
2014-06-24 08:00:00;"ES1679A";17.2420711517334
2014-06-24 09:00:00;"ES1679A";12.3708267211914
2014-06-24 10:00:00;"ES1679A";12.2519950866699
2014-06-24 11:00:00;"ES1679A";23.4590644836426
2014-06-24 12:00:00;"ES1679A";28.0307025909424
2014-06-24 13:00:00;"ES1679A";20.4035301208496
2014-06-24 14:00:00;"ES1679A";13.8166131973267
2014-06-24 15:00:00;"ES1679A";13.2559175491333
2014-06-24 16:00:00;"ES1679A";13.0642833709717
2014-06-24 17:00:00;"ES1679A";10.7669305801392
2014-06-24 18:00:00;"ES1679A";13.3525638580322
2014-06-24 19:00:00;"ES1679A";17.3698043823242
2014-06-24 20:00:00;"ES1679A";18.5592937469482
2014-06-24 21:00:00;"ES1679A";18.6674613952637
2014-06-24 22:00:00;"ES1679A";21.5475807189941
2014-06-24 23:00:00;"ES1679A";20.0649662017822
2014-06-25 00:00:00;"ES1679A";21.186954498291
2014-06-25 01:00:00;"ES1679A";17.3047676086426
2014-06-25 02:00:00;"ES1679A";12.5971689224243
2014-06-25 03:00:00;"ES1679A";9.30263614654541
2014-06-25 04:00:00;"ES1679A";12.2223224639893
2014-06-25 05:00:00;"ES1679A";16.7039585113525
2014-06-25 06:00:00;"ES1679A";18.7891159057617
2014-06-25 07:00:00;"ES1679A";21.5709095001221
2014-06-25 08:00:00;"ES1679A";27.1308574676514
2014-06-25 09:00:00;"ES1679A";25.6589298248291
2014-06-25 10:00:00;"ES1679A";24.202507019043
2014-06-25 11:00:00;"ES1679A";27.5956516265869
2014-06-25 12:00:00;"ES1679A";24.6947612762451
2014-06-25 13:00:00;"ES1679A";17.6119117736816
2014-06-25 14:00:00;"ES1679A";12.6806316375732
2014-06-25 15:00:00;"ES1679A";16.2613410949707
2014-06-25 16:00:00;"ES1679A";14.5003747940063
2014-06-25 17:00:00;"ES1679A";14.7369432449341
2014-06-25 18:00:00;"ES1679A";21.9603824615479
2014-06-25 19:00:00;"ES1679A";43.0872077941895
2014-06-25 20:00:00;"ES1679A";48.8133735656738
2014-06-25 21:00:00;"ES1679A";42.2812232971191
2014-06-25 22:00:00;"ES1679A";43.153995513916
2014-06-25 23:00:00;"ES1679A";46.9122352600098
2014-06-26 00:00:00;"ES1679A";43.8862686157227
2014-06-26 01:00:00;"ES1679A";36.8473014831543
2014-06-26 02:00:00;"ES1679A";41.5473098754883
2014-06-26 03:00:00;"ES1679A";51.4425277709961
2014-06-26 04:00:00;"ES1679A";55.7036552429199
2014-06-26 05:00:00;"ES1679A";51.3283729553223
2014-06-26 06:00:00;"ES1679A";62.107967376709
2014-06-26 07:00:00;"ES1679A";71.1846466064453
2014-06-26 08:00:00;"ES1679A";81.800422668457
2014-06-26 09:00:00;"ES1679A";64.5244293212891
2014-06-26 10:00:00;"ES1679A";45.719841003418
2014-06-26 11:00:00;"ES1679A";37.7470893859863
2014-06-26 12:00:00;"ES1679A";40.3713188171387
2014-06-26 13:00:00;"ES1679A";39.7152938842773
2014-06-26 14:00:00;"ES1679A";40.4503593444824
2014-06-26 15:00:00;"ES1679A";43.0219230651855
2014-06-26 16:00:00;"ES1679A";41.4572105407715
2014-06-26 17:00:00;"ES1679A";41.8546981811523
2014-06-26 18:00:00;"ES1679A";51.2971878051758
2014-06-26 19:00:00;"ES1679A";62.1636123657227
2014-06-26 20:00:00;"ES1679A";31.8131351470947
2014-06-26 21:00:00;"ES1679A";12.0925245285034
2014-06-26 22:00:00;"ES1679A";14.2561540603638
2014-06-26 23:00:00;"ES1679A";22.2261848449707
2014-06-27 00:00:00;"ES1679A";32.8129730224609
2014-06-27 01:00:00;"ES1679A";36.3745384216309
2014-06-27 02:00:00;"ES1679A";25.5485019683838
2014-06-27 03:00:00;"ES1679A";19.4076271057129
2014-06-27 04:00:00;"ES1679A";20.4177684783936
2014-06-27 05:00:00;"ES1679A";29.0153007507324
2014-06-27 06:00:00;"ES1679A";49.9057655334473
2014-06-27 07:00:00;"ES1679A";55.2379417419434
2014-06-27 08:00:00;"ES1679A";51.7796821594238
2014-06-27 09:00:00;"ES1679A";30.9878959655762
2014-06-27 10:00:00;"ES1679A";13.0388317108154
2014-06-27 11:00:00;"ES1679A";12.5470123291016
2014-06-27 12:00:00;"ES1679A";16.0106773376465
2014-06-27 13:00:00;"ES1679A";12.6959095001221
2014-06-27 14:00:00;"ES1679A";9.29697322845459
2014-06-27 15:00:00;"ES1679A";13.5506391525269
2014-06-27 16:00:00;"ES1679A";20.5090446472168
2014-06-27 17:00:00;"ES1679A";32.6888771057129
2014-06-27 18:00:00;"ES1679A";34.1247634887695
2014-06-27 19:00:00;"ES1679A";27.4454517364502
2014-06-27 20:00:00;"ES1679A";32.1130981445312
2014-06-27 21:00:00;"ES1679A";40.7033309936523
2014-06-27 22:00:00;"ES1679A";48.3182411193848
2014-06-27 23:00:00;"ES1679A";42.1357345581055
2014-06-28 00:00:00;"ES1679A";29.9417114257812
2014-06-28 01:00:00;"ES1679A";30.5772953033447
2014-06-28 02:00:00;"ES1679A";39.7181549072266
2014-06-28 03:00:00;"ES1679A";50.4909439086914
2014-06-28 04:00:00;"ES1679A";46.2517280578613
2014-06-28 05:00:00;"ES1679A";41.9698638916016
2014-06-28 06:00:00;"ES1679A";46.531867980957
2014-06-28 07:00:00;"ES1679A";52.9208145141602
2014-06-28 08:00:00;"ES1679A";50.8175010681152
2014-06-28 09:00:00;"ES1679A";37.5913429260254
2014-06-28 10:00:00;"ES1679A";44.7883224487305
2014-06-28 11:00:00;"ES1679A";50.6674728393555
2014-06-28 12:00:00;"ES1679A";34.8015213012695
2014-06-28 13:00:00;"ES1679A";16.3847713470459
2014-06-28 14:00:00;"ES1679A";5.77235317230225
2014-06-28 15:00:00;"ES1679A";5.7812614440918
2014-06-28 16:00:00;"ES1679A";8.84875202178955
2014-06-28 17:00:00;"ES1679A";8.00895023345947
2014-06-28 18:00:00;"ES1679A";8.49091529846191
2014-06-28 19:00:00;"ES1679A";13.88427734375
2014-06-28 20:00:00;"ES1679A";16.620922088623
2014-06-28 21:00:00;"ES1679A";14.5976057052612
2014-06-28 22:00:00;"ES1679A";16.2859001159668
2014-06-28 23:00:00;"ES1679A";15.7390613555908
2014-06-29 00:00:00;"ES1679A";21.5286064147949
2014-06-29 01:00:00;"ES1679A";23.6626396179199
2014-06-29 02:00:00;"ES1679A";10.1716327667236
2014-06-29 03:00:00;"ES1679A";3.36299753189087
2014-06-29 04:00:00;"ES1679A";4.97221422195435
2014-06-29 05:00:00;"ES1679A";6.43022584915161
2014-06-29 06:00:00;"ES1679A";12.9085206985474
2014-06-29 07:00:00;"ES1679A";9.70127105712891
2014-06-29 08:00:00;"ES1679A";10.6665115356445
2014-06-29 09:00:00;"ES1679A";21.2327842712402
2014-06-29 10:00:00;"ES1679A";34.2897529602051
2014-06-29 11:00:00;"ES1679A";37.9035911560059
2014-06-29 12:00:00;"ES1679A";42.6319732666016
2014-06-29 13:00:00;"ES1679A";39.4492645263672
2014-06-29 14:00:00;"ES1679A";50.6407699584961
2014-06-29 15:00:00;"ES1679A";44.1410751342773
2014-06-29 16:00:00;"ES1679A";24.2013607025146
2014-06-29 17:00:00;"ES1679A";9.6813383102417
2014-06-29 18:00:00;"ES1679A";7.59991502761841
2014-06-29 19:00:00;"ES1679A";8.89274311065674
2014-06-29 20:00:00;"ES1679A";10.287260055542
2014-06-29 21:00:00;"ES1679A";14.7687664031982
2014-06-29 22:00:00;"ES1679A";13.034068107605
2014-06-29 23:00:00;"ES1679A";11.9911298751831
2014-06-30 00:00:00;"ES1679A";27.8308277130127
2014-06-30 01:00:00;"ES1679A";26.8432331085205
2014-06-30 02:00:00;"ES1679A";21.2259426116943
2014-06-30 03:00:00;"ES1679A";20.0425968170166
2014-06-30 04:00:00;"ES1679A";18.54123878479
2014-06-30 05:00:00;"ES1679A";24.3219833374023
2014-06-30 06:00:00;"ES1679A";39.8578147888184
2014-06-30 07:00:00;"ES1679A";38.4841613769531
2014-06-30 08:00:00;"ES1679A";24.1592998504639
2014-06-30 09:00:00;"ES1679A";11.2805109024048
2014-06-30 10:00:00;"ES1679A";6.02506542205811
2014-06-30 11:00:00;"ES1679A";5.38857507705688
2014-06-30 12:00:00;"ES1679A";5.21158599853516
2014-06-30 13:00:00;"ES1679A";5.75017404556274
2014-06-30 14:00:00;"ES1679A";6.42963552474976
2014-06-30 15:00:00;"ES1679A";8.1207332611084
2014-06-30 16:00:00;"ES1679A";15.0277643203735
2014-06-30 17:00:00;"ES1679A";32.313777923584
2014-06-30 18:00:00;"ES1679A";50.7493743896484
2014-06-30 19:00:00;"ES1679A";55.3119697570801
2014-06-30 20:00:00;"ES1679A";54.7235908508301
2014-06-30 21:00:00;"ES1679A";33.309398651123
2014-06-30 22:00:00;"ES1679A";14.4723310470581
2014-06-30 23:00:00;"ES1679A";14.5326671600342
2014-07-01 00:00:00;"ES1679A";14.2778100967407
2014-07-01 01:00:00;"ES1679A";15.0157222747803
2014-07-01 02:00:00;"ES1679A";26.1067008972168
2014-07-01 03:00:00;"ES1679A";41.5001602172852
2014-07-01 04:00:00;"ES1679A";38.7331733703613
2014-07-01 05:00:00;"ES1679A";39.7033576965332
2014-07-01 06:00:00;"ES1679A";44.2550926208496
2014-07-01 07:00:00;"ES1679A";47.917236328125
2014-07-01 08:00:00;"ES1679A";33.1814613342285
2014-07-01 09:00:00;"ES1679A";15.6832256317139
2014-07-01 10:00:00;"ES1679A";18.8842391967773
2014-07-01 11:00:00;"ES1679A";21.1357936859131
2014-07-01 12:00:00;"ES1679A";11.7244892120361
2014-07-01 13:00:00;"ES1679A";8.37586212158203
2014-07-01 14:00:00;"ES1679A";9.73299598693848
2014-07-01 15:00:00;"ES1679A";10.7677640914917
2014-07-01 16:00:00;"ES1679A";12.6423397064209
2014-07-01 17:00:00;"ES1679A";20.0491371154785
2014-07-01 18:00:00;"ES1679A";17.5653285980225
2014-07-01 19:00:00;"ES1679A";12.8150634765625
2014-07-01 20:00:00;"ES1679A";7.34462785720825
2014-07-01 21:00:00;"ES1679A";9.00614833831787
2014-07-01 22:00:00;"ES1679A";6.61014699935913
2014-07-01 23:00:00;"ES1679A";4.59921932220459
2014-07-02 00:00:00;"ES1679A";3.75452947616577
2014-07-02 01:00:00;"ES1679A";1.8446729183197
2014-07-02 02:00:00;"ES1679A";2.23660087585449
2014-07-02 03:00:00;"ES1679A";4.08179521560669
2014-07-02 04:00:00;"ES1679A";7.33547496795654
2014-07-02 05:00:00;"ES1679A";15.591438293457
2014-07-02 06:00:00;"ES1679A";20.0205345153809
2014-07-02 07:00:00;"ES1679A";16.5797500610352
2014-07-02 08:00:00;"ES1679A";11.9605093002319
2014-07-02 09:00:00;"ES1679A";13.0918817520142
2014-07-02 10:00:00;"ES1679A";11.9576597213745
2014-07-02 11:00:00;"ES1679A";7.34881162643433
2014-07-02 12:00:00;"ES1679A";5.32763624191284
2014-07-02 13:00:00;"ES1679A";5.26617097854614
2014-07-02 14:00:00;"ES1679A";5.34839868545532
2014-07-02 15:00:00;"ES1679A";5.41360712051392
2014-07-02 16:00:00;"ES1679A";5.23858547210693
2014-07-02 17:00:00;"ES1679A";5.89472341537476
2014-07-02 18:00:00;"ES1679A";5.70681667327881
2014-07-02 19:00:00;"ES1679A";5.16029977798462
2014-07-02 20:00:00;"ES1679A";4.51864433288574
2014-07-02 21:00:00;"ES1679A";4.72525644302368
2014-07-02 22:00:00;"ES1679A";4.00825881958008
2014-07-02 23:00:00;"ES1679A";2.76760339736938
2014-07-03 00:00:00;"ES1679A";1.7331702709198
2014-07-03 01:00:00;"ES1679A";2.53629803657532
2014-07-03 02:00:00;"ES1679A";4.52094745635986
2014-07-03 03:00:00;"ES1679A";7.48413181304932
2014-07-03 04:00:00;"ES1679A";7.49649000167847
2014-07-03 05:00:00;"ES1679A";12.4002466201782
2014-07-03 06:00:00;"ES1679A";39.6454887390137
2014-07-03 07:00:00;"ES1679A";66.0838470458984
2014-07-03 08:00:00;"ES1679A";58.4544372558594
2014-07-03 09:00:00;"ES1679A";53.6924896240234
2014-07-03 10:00:00;"ES1679A";29.2098941802979
2014-07-03 11:00:00;"ES1679A";9.77171516418457
2014-07-03 12:00:00;"ES1679A";9.28033828735352
2014-07-03 13:00:00;"ES1679A";7.74868583679199
2014-07-03 14:00:00;"ES1679A";9.31427001953125
2014-07-03 15:00:00;"ES1679A";11.0508613586426
2014-07-03 16:00:00;"ES1679A";12.6227416992188
2014-07-03 17:00:00;"ES1679A";12.5176820755005
2014-07-03 18:00:00;"ES1679A";10.2590112686157
2014-07-03 19:00:00;"ES1679A";9.52535629272461
2014-07-03 20:00:00;"ES1679A";9.69339275360107
2014-07-03 21:00:00;"ES1679A";8.64247035980225
2014-07-03 22:00:00;"ES1679A";4.98965644836426
2014-07-03 23:00:00;"ES1679A";4.17128229141235
2014-07-04 00:00:00;"ES1679A";4.06614303588867
2014-07-04 01:00:00;"ES1679A";4.4054708480835
2014-07-04 02:00:00;"ES1679A";7.78065824508667
2014-07-04 03:00:00;"ES1679A";6.75757122039795
2014-07-04 04:00:00;"ES1679A";14.9935903549194
2014-07-04 05:00:00;"ES1679A";28.1254043579102
2014-07-04 06:00:00;"ES1679A";44.0497207641602
2014-07-04 07:00:00;"ES1679A";53.5805931091309
2014-07-04 08:00:00;"ES1679A";40.124324798584
2014-07-04 09:00:00;"ES1679A";31.2847213745117
2014-07-04 10:00:00;"ES1679A";35.9745025634766
2014-07-04 11:00:00;"ES1679A";42.655101776123
2014-07-04 12:00:00;"ES1679A";60.4280242919922
2014-07-04 13:00:00;"ES1679A";63.6865501403809
2014-07-04 14:00:00;"ES1679A";57.7270927429199
2014-07-04 15:00:00;"ES1679A";51.6954536437988
2014-07-04 16:00:00;"ES1679A";38.9719200134277
2014-07-04 17:00:00;"ES1679A";34.3123435974121
2014-07-04 18:00:00;"ES1679A";36.3505439758301
2014-07-04 19:00:00;"ES1679A";38.0917472839355
2014-07-04 20:00:00;"ES1679A";57.6244621276855
2014-07-04 21:00:00;"ES1679A";75.7363662719727
2014-07-04 22:00:00;"ES1679A";47.1733055114746
2014-07-04 23:00:00;"ES1679A";23.6638374328613
2014-07-05 00:00:00;"ES1679A";22.6587944030762
2014-07-05 01:00:00;"ES1679A";15.0674381256104
2014-07-05 02:00:00;"ES1679A";11.821216583252
2014-07-05 03:00:00;"ES1679A";14.425404548645
2014-07-05 04:00:00;"ES1679A";20.7313346862793
2014-07-05 05:00:00;"ES1679A";31.0987682342529
2014-07-05 06:00:00;"ES1679A";37.6565170288086
2014-07-05 07:00:00;"ES1679A";34.2975273132324
2014-07-05 08:00:00;"ES1679A";30.2143783569336
2014-07-05 09:00:00;"ES1679A";16.8959083557129
2014-07-05 10:00:00;"ES1679A";6.95080375671387
2014-07-05 11:00:00;"ES1679A";8.99382400512695
2014-07-05 12:00:00;"ES1679A";20.1679973602295
2014-07-05 13:00:00;"ES1679A";31.8588733673096
2014-07-05 14:00:00;"ES1679A";38.198600769043
2014-07-05 15:00:00;"ES1679A";35.6643295288086
2014-07-05 16:00:00;"ES1679A";37.2976951599121
2014-07-05 17:00:00;"ES1679A";44.6030426025391
2014-07-05 18:00:00;"ES1679A";47.1719856262207
2014-07-05 19:00:00;"ES1679A";46.9920921325684
2014-07-05 20:00:00;"ES1679A";36.6561050415039
2014-07-05 21:00:00;"ES1679A";30.7177505493164
2014-07-05 22:00:00;"ES1679A";38.0632057189941
2014-07-05 23:00:00;"ES1679A";62.4917831420898
2014-07-06 00:00:00;"ES1679A";45.9331550598145
2014-07-06 01:00:00;"ES1679A";16.5033855438232
2014-07-06 02:00:00;"ES1679A";20.1608753204346
2014-07-06 03:00:00;"ES1679A";21.7740287780762
2014-07-06 04:00:00;"ES1679A";26.0633773803711
2014-07-06 05:00:00;"ES1679A";42.2295684814453
2014-07-06 06:00:00;"ES1679A";38.2098426818848
2014-07-06 07:00:00;"ES1679A";26.5817050933838
2014-07-06 08:00:00;"ES1679A";42.3366966247559
2014-07-06 09:00:00;"ES1679A";55.1270446777344
2014-07-06 10:00:00;"ES1679A";34.0143013000488
2014-07-06 11:00:00;"ES1679A";21.2989044189453
2014-07-06 12:00:00;"ES1679A";21.5777320861816
2014-07-06 13:00:00;"ES1679A";27.5168075561523
2014-07-06 14:00:00;"ES1679A";41.9866714477539
2014-07-06 15:00:00;"ES1679A";45.6549987792969
2014-07-06 16:00:00;"ES1679A";43.7920989990234
2014-07-06 17:00:00;"ES1679A";44.9943923950195
2014-07-06 18:00:00;"ES1679A";46.518669128418
2014-07-06 19:00:00;"ES1679A";50.8357315063477
2014-07-06 20:00:00;"ES1679A";57.6435203552246
2014-07-06 21:00:00;"ES1679A";38.4380340576172
2014-07-06 22:00:00;"ES1679A";17.0842456817627
2014-07-06 23:00:00;"ES1679A";7.54358911514282
2014-07-07 00:00:00;"ES1679A";4.27804899215698
2014-07-07 01:00:00;"ES1679A";2.56419682502747
2014-07-07 02:00:00;"ES1679A";3.14661931991577
2014-07-07 03:00:00;"ES1679A";5.0787239074707
2014-07-07 04:00:00;"ES1679A";8.89243984222412
2014-07-07 05:00:00;"ES1679A";21.9608459472656
2014-07-07 06:00:00;"ES1679A";52.8474884033203
2014-07-07 07:00:00;"ES1679A";63.4278526306152
2014-07-07 08:00:00;"ES1679A";57.2880935668945
2014-07-07 09:00:00;"ES1679A";54.5465087890625
2014-07-07 10:00:00;"ES1679A";52.5433540344238
2014-07-07 11:00:00;"ES1679A";48.8839569091797
2014-07-07 12:00:00;"ES1679A";43.8881912231445
2014-07-07 13:00:00;"ES1679A";37.4618072509766
2014-07-07 14:00:00;"ES1679A";29.8231716156006
2014-07-07 15:00:00;"ES1679A";20.7097873687744
